Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-04-27,4506.T,大日本住友,2029.0,2030.0,1905.5,1935.0,1935.0,25873200
2026-04-28,4506.T,大日本住友,1900.0,1942.0,1822.0,1851.0,1851.0,13028100
2026-04-30,4506.T,大日本住友,1787.0,1797.0,1719.5,1719.5,1719.5,11434800
2026-05-01,4506.T,大日本住友,1730.0,1771.5,1693.0,1729.5,1729.5,7857400
2026-05-07,4506.T,大日本住友,1729.5,1752.0,1642.0,1657.0,1657.0,11746200
2026-05-08,4506.T,大日本住友,1631.5,1641.0,1535.5,1613.0,1613.0,13644800
2026-05-11,4506.T,大日本住友,1653.0,1720.0,1595.0,1709.5,1709.5,9822600
2026-05-12,4506.T,大日本住友,1685.0,1704.0,1602.5,1609.5,1609.5,8441200
2026-05-13,4506.T,大日本住友,1634.0,1698.5,1481.0,1650.0,1650.0,19041600
2026-05-14,4506.T,大日本住友,1688.0,1803.5,1671.0,1734.0,1734.0,14480100
2026-05-15,4506.T,大日本住友,1683.0,1719.5,1612.5,1709.0,1709.0,8989000
2026-05-18,4506.T,大日本住友,1686.0,1686.0,1594.5,1620.0,1620.0,6792000
2026-05-19,4506.T,大日本住友,1594.0,1594.5,1527.0,1557.0,1557.0,7428000
2026-05-20,4506.T,大日本住友,1530.0,1554.0,1477.0,1520.0,1520.0,8323000
2026-05-21,4506.T,大日本住友,1553.5,1614.5,1543.0,1570.5,1570.5,6883300
2026-05-22,4506.T,大日本住友,1580.0,1585.0,1492.0,1509.5,1509.5,6193000
2026-05-25,4506.T,大日本住友,1538.0,1629.5,1518.5,1603.0,1603.0,8281300
2026-05-26,4506.T,大日本住友,1585.5,1607.5,1535.5,1544.5,1544.5,4132100
2026-05-27,4506.T,大日本住友,1525.5,1541.0,1505.0,1521.5,1521.5,3968500
2026-05-28,4506.T,大日本住友,1534.0,1552.0,1481.5,1503.5,1503.5,5055800
2026-05-29,4506.T,大日本住友,1530.0,1640.0,1526.0,1623.0,1623.0,7027200
2026-06-01,4506.T,大日本住友,1614.0,1638.0,1545.0,1563.5,1563.5,4578800
2026-06-02,4506.T,大日本住友,1510.0,1513.0,1456.0,1494.0,1494.0,5789600
2026-06-03,4506.T,大日本住友,1464.0,1479.0,1419.0,1458.5,1458.5,4915400
2026-06-04,4506.T,大日本住友,1474.0,1501.0,1414.5,1414.5,1414.5,4881600
2026-06-05,4506.T,大日本住友,1434.0,1489.0,1432.0,1437.0,1437.0,4200400
2026-06-08,4506.T,大日本住友,1520.0,1568.0,1488.5,1514.5,1514.5,7440200
2026-06-09,4506.T,大日本住友,1507.5,1519.0,1449.0,1462.0,1462.0,5026000
2026-06-10,4506.T,大日本住友,1460.0,1462.0,1405.5,1418.5,1418.5,3955600
2026-06-11,4506.T,大日本住友,1388.5,1395.0,1347.0,1360.5,1360.5,4574700
2026-06-12,4506.T,大日本住友,1390.5,1397.5,1340.5,1374.5,1374.5,4740900
2026-06-15,4506.T,大日本住友,1382.0,1437.5,1376.5,1418.5,1418.5,3469900
2026-06-16,4506.T,大日本住友,1534.0,1538.0,1479.5,1487.0,1487.0,4847300
2026-06-17,4506.T,大日本住友,1480.5,1531.0,1478.5,1496.5,1496.5,3105300
2026-06-18,4506.T,大日本住友,1526.5,1546.0,1490.5,1525.0,1525.0,3247600
2026-06-19,4506.T,大日本住友,1506.0,1518.0,1451.5,1469.5,1469.5,5422100
2026-06-22,4506.T,大日本住友,1485.5,1488.0,1444.5,1452.0,1452.0,2501500
2026-06-23,4506.T,大日本住友,1452.5,1471.0,1416.0,1416.0,1416.0,2253400
2026-06-24,4506.T,大日本住友,1430.5,1467.0,1430.5,1442.0,1442.0,2794500
2026-06-25,4506.T,大日本住友,1440.0,1504.0,1425.0,1493.5,1493.5,3920200
2026-06-26,4506.T,大日本住友,1456.0,1477.5,1434.0,1444.0,1444.0,2905400
2026-06-29,4506.T,大日本住友,1474.0,1536.0,1472.0,1529.0,1529.0,3729200
2026-06-30,4506.T,大日本住友,1520.0,1541.0,1496.0,1501.0,1501.0,2661200
2026-07-01,4506.T,大日本住友,1472.0,1502.0,1453.0,1472.5,1472.5,2751700
2026-07-02,4506.T,大日本住友,1483.5,1508.0,1447.0,1490.0,1490.0,2823100
2026-07-03,4506.T,大日本住友,1545.0,1569.0,1526.0,1557.0,1557.0,4211100
2026-07-06,4506.T,大日本住友,1574.5,1581.5,1544.0,1553.0,1553.0,2541900
2026-07-07,4506.T,大日本住友,1552.0,1556.5,1509.0,1525.0,1525.0,2542700
2026-07-08,4506.T,大日本住友,1550.0,1554.0,1448.5,1450.0,1450.0,3594500
2026-07-09,4506.T,大日本住友,1440.0,1454.0,1420.0,1432.5,1432.5,2181800
2026-07-10,4506.T,大日本住友,1425.0,1425.5,1391.5,1400.0,1400.0,4514100
2026-07-13,4506.T,大日本住友,1414.5,1416.5,1340.0,1342.0,1342.0,5279900
2026-07-14,4506.T,大日本住友,1353.0,1368.5,1342.0,1342.0,1342.0,3680200
2026-07-15,4506.T,大日本住友,1328.5,1346.5,1301.0,1329.0,1329.0,4462300
2026-07-16,4506.T,大日本住友,1335.0,1336.0,1307.0,1317.5,1317.5,2792000
2026-07-17,4506.T,大日本住友,1303.5,1314.5,1232.5,1261.0,1261.0,5926800
2026-07-21,4506.T,大日本住友,1282.5,1314.0,1269.5,1304.0,1304.0,3918200
2026-07-22,4506.T,大日本住友,1326.0,1327.0,1285.5,1286.0,1286.0,3410100
2026-03-11,4507.T,塩野義,3500.0,3533.0,3439.0,3459.0,3421.60546875,2047300
2026-03-12,4507.T,塩野義,3393.0,3425.0,3360.0,3404.0,3367.199951171875,2588400
2026-03-13,4507.T,塩野義,3358.0,3442.0,3358.0,3409.0,3372.14599609375,2664700
2026-03-16,4507.T,塩野義,3363.0,3436.0,3353.0,3410.0,3373.13525390625,2280200
2026-03-17,4507.T,塩野義,3447.0,3515.0,3444.0,3474.0,3436.443359375,2455000
2026-03-18,4507.T,塩野義,3469.0,3509.0,3430.0,3509.0,3471.06494140625,2053700
2026-03-19,4507.T,塩野義,3406.0,3431.0,3346.0,3367.0,3330.60009765625,4682500
2026-03-23,4507.T,塩野義,3242.0,3282.0,3222.0,3256.0,3220.800048828125,3313500
2026-03-24,4507.T,塩野義,3265.0,3327.0,3260.0,3319.0,3283.118896484375,2694500
2026-03-25,4507.T,塩野義,3433.0,3457.0,3403.0,3441.0,3403.800048828125,2576600
2026-03-26,4507.T,塩野義,3430.0,3484.0,3430.0,3457.0,3419.627197265625,2459800
2026-03-27,4507.T,塩野義,3476.0,3515.0,3450.0,3515.0,3477.0,3784400
2026-03-30,4507.T,塩野義,3412.0,3494.0,3361.0,3492.0,3492.0,3560100
2026-03-31,4507.T,塩野義,3460.0,3534.0,3446.0,3469.0,3469.0,4554600
2026-04-01,4507.T,塩野義,3539.0,3627.0,3509.0,3627.0,3627.0,3259800
2026-04-02,4507.T,塩野義,3667.0,3670.0,3541.0,3544.0,3544.0,2485600
2026-04-03,4507.T,塩野義,3550.0,3575.0,3533.0,3562.0,3562.0,1325300
2026-04-06,4507.T,塩野義,3554.0,3616.0,3545.0,3580.0,3580.0,1347300
2026-04-07,4507.T,塩野義,3582.0,3618.0,3563.0,3618.0,3618.0,1768500
2026-04-08,4507.T,塩野義,3758.0,3758.0,3600.0,3606.0,3606.0,3499500
2026-04-09,4507.T,塩野義,3536.0,3573.0,3478.0,3478.0,3478.0,3298400
2026-04-10,4507.T,塩野義,3408.0,3475.0,3340.0,3371.0,3371.0,3792900
2026-04-13,4507.T,塩野義,3375.0,3406.0,3351.0,3375.0,3375.0,2094100
2026-04-14,4507.T,塩野義,3377.0,3399.0,3327.0,3327.0,3327.0,1808800
2026-04-15,4507.T,塩野義,3323.0,3350.0,3287.0,3299.0,3299.0,2399600
2026-04-16,4507.T,塩野義,3301.0,3328.0,3263.0,3276.0,3276.0,2930300
2026-04-17,4507.T,塩野義,3262.0,3275.0,3215.0,3220.0,3220.0,2315500
2026-04-20,4507.T,塩野義,3259.0,3259.0,3198.0,3213.0,3213.0,2020600
2026-04-21,4507.T,塩野義,3191.0,3200.0,3115.0,3128.0,3128.0,2389200
2026-04-22,4507.T,塩野義,3120.0,3123.0,3047.0,3086.0,3086.0,2403400
2026-04-23,4507.T,塩野義,3082.0,3109.0,3055.0,3094.0,3094.0,2727100
2026-04-24,4507.T,塩野義,3080.0,3117.0,3074.0,3110.0,3110.0,2284800
2026-04-27,4507.T,塩野義,3096.0,3123.0,3030.0,3075.0,3075.0,2405000
2026-04-28,4507.T,塩野義,3145.0,3180.0,3070.0,3180.0,3180.0,3540100
2026-04-30,4507.T,塩野義,3157.0,3175.0,3102.0,3170.0,3170.0,4783900
2026-05-01,4507.T,塩野義,3172.0,3174.0,3112.0,3128.0,3128.0,2327800
2026-05-07,4507.T,塩野義,3128.0,3195.0,3100.0,3151.0,3151.0,3455600
2026-05-08,4507.T,塩野義,3221.0,3222.0,3156.0,3177.0,3177.0,3477400
2026-05-11,4507.T,塩野義,3177.0,3216.0,3137.0,3207.0,3207.0,3007600
2026-05-12,4507.T,塩野義,3188.0,3235.0,3165.0,3171.0,3171.0,2385000
2026-05-13,4507.T,塩野義,2812.0,3011.0,2747.0,2978.0,2978.0,6495900
2026-05-14,4507.T,塩野義,2988.5,3076.0,2957.0,3076.0,3076.0,3312800
2026-05-15,4507.T,塩野義,3025.0,3113.0,3016.0,3080.0,3080.0,3069400
2026-05-18,4507.T,塩野義,3079.0,3108.0,3031.0,3049.0,3049.0,2454500
2026-05-19,4507.T,塩野義,3071.0,3086.0,3019.0,3028.0,3028.0,2752400
2026-05-20,4507.T,塩野義,3032.0,3105.0,3027.0,3035.0,3035.0,3502900
2026-05-21,4507.T,塩野義,3041.0,3071.0,2972.0,2981.0,2981.0,2214200
2026-05-22,4507.T,塩野義,2953.5,3019.0,2951.0,2959.5,2959.5,2661800
2026-05-25,4507.T,塩野義,2981.5,3043.0,2975.0,3029.0,3029.0,2739100
2026-05-26,4507.T,塩野義,3025.0,3054.0,2992.5,2992.5,2992.5,2644900
2026-05-27,4507.T,塩野義,2984.0,3072.0,2956.0,3031.0,3031.0,3583900
2026-05-28,4507.T,塩野義,3073.0,3088.0,2996.0,2996.5,2996.5,2915200
2026-05-29,4507.T,塩野義,3000.0,3040.0,2993.0,3000.0,3000.0,8183800
2026-06-01,4507.T,塩野義,3003.0,3050.0,2834.5,2865.0,2865.0,3681400
2026-06-02,4507.T,塩野義,2665.0,2850.0,2665.0,2823.0,2823.0,4575400
2026-06-03,4507.T,塩野義,2781.0,2845.0,2766.5,2817.0,2817.0,2832700
2026-06-04,4507.T,塩野義,2857.5,2865.0,2818.5,2826.5,2826.5,2414500
2026-06-05,4507.T,塩野義,2856.0,2894.0,2847.0,2865.0,2865.0,2584900
2026-06-08,4507.T,塩野義,2898.5,2900.0,2822.0,2844.5,2844.5,2825500
2026-06-09,4507.T,塩野義,2839.5,2842.5,2763.5,2768.0,2768.0,3203900
2026-06-10,4507.T,塩野義,2767.0,2797.5,2748.0,2797.5,2797.5,2614300
2026-06-11,4507.T,塩野義,2670.5,2780.5,2670.5,2769.5,2769.5,2555400
2026-06-12,4507.T,塩野義,2789.5,2804.5,2745.5,2775.5,2775.5,3282900
2026-06-15,4507.T,塩野義,2770.0,2818.5,2770.0,2787.0,2787.0,1842400
2026-06-16,4507.T,塩野義,2870.0,2870.0,2780.5,2809.0,2809.0,2044800
2026-06-17,4507.T,塩野義,2811.5,2846.0,2796.5,2832.5,2832.5,1868500
2026-06-18,4507.T,塩野義,2855.0,2865.5,2819.5,2833.0,2833.0,2117600
2026-06-19,4507.T,塩野義,2783.0,2822.0,2760.0,2780.0,2780.0,3411000
2026-06-22,4507.T,塩野義,2780.0,2812.0,2771.0,2812.0,2812.0,1742600
2026-06-23,4507.T,塩野義,2838.0,2849.5,2800.0,2819.5,2819.5,2447600
2026-06-24,4507.T,塩野義,2810.0,2836.5,2785.0,2820.5,2820.5,2475200
2026-06-25,4507.T,塩野義,2800.0,2807.5,2718.5,2718.5,2718.5,2915300
2026-06-26,4507.T,塩野義,2740.0,2766.5,2715.5,2755.0,2755.0,2409300
2026-06-29,4507.T,塩野義,2770.0,2834.5,2767.0,2805.5,2805.5,2918500
2026-06-30,4507.T,塩野義,2812.5,2816.5,2763.5,2789.0,2789.0,3453700
2026-07-01,4507.T,塩野義,2689.0,2789.0,2687.5,2731.5,2731.5,2703500
2026-07-02,4507.T,塩野義,2776.0,2805.0,2731.0,2782.5,2782.5,2776300
2026-07-03,4507.T,塩野義,2888.5,2941.0,2851.0,2869.0,2869.0,2854600
2026-07-06,4507.T,塩野義,2892.0,2929.5,2870.5,2923.0,2923.0,1916700
2026-07-07,4507.T,塩野義,2925.5,2958.0,2898.5,2909.0,2909.0,2914200
2026-07-08,4507.T,塩野義,2955.0,2959.0,2860.5,2873.5,2873.5,3303000
2026-07-09,4507.T,塩野義,2871.5,2892.5,2813.5,2834.5,2834.5,2418600
2026-07-10,4507.T,塩野義,2865.0,2865.0,2802.5,2832.5,2832.5,2194800
2026-07-13,4507.T,塩野義,2837.0,2837.0,2805.5,2818.0,2818.0,2070600
2026-07-14,4507.T,塩野義,2832.0,2873.5,2819.5,2849.0,2849.0,2084600
2026-07-15,4507.T,塩野義,2914.5,2914.5,2809.5,2841.0,2841.0,2431300
2026-07-16,4507.T,塩野義,2847.5,2871.5,2830.5,2842.5,2842.5,2218900
2026-07-17,4507.T,塩野義,2857.5,2929.0,2848.5,2876.0,2876.0,3508400
2026-07-21,4507.T,塩野義,2918.5,2925.5,2869.5,2900.0,2900.0,3007500
2026-07-22,4507.T,塩野義,2876.0,2886.5,2841.5,2876.0,2876.0,2151500
2026-03-11,4519.T,中外製薬,9576.0,9689.0,9465.0,9465.0,9380.96875,1565100
2026-03-12,4519.T,中外製薬,9425.0,9497.0,9299.0,9429.0,9345.2880859375,1817300
2026-03-13,4519.T,中外製薬,9279.0,9478.0,9279.0,9362.0,9278.8828125,2111400
2026-03-16,4519.T,中外製薬,9212.0,9242.0,9024.0,9117.0,9036.05859375,1801300
2026-03-17,4519.T,中外製薬,9352.0,9459.0,9269.0,9318.0,9235.2734375,1806700
2026-03-18,4519.T,中外製薬,9036.0,9188.0,8855.0,8986.0,8906.2216796875,2529400
2026-03-19,4519.T,中外製薬,8836.0,8865.0,8609.0,8650.0,8573.2041015625,3153700
2026-03-23,4519.T,中外製薬,8350.0,8400.0,7946.0,7947.0,7876.44580078125,4261100
2026-03-24,4519.T,中外製薬,8157.0,8224.0,8046.0,8224.0,8150.986328125,1698000
2026-03-25,4519.T,中外製薬,8524.0,8543.0,8387.0,8462.0,8386.873046875,2197300
2026-03-26,4519.T,中外製薬,8441.0,8478.0,8359.0,8451.0,8375.970703125,1570300
2026-03-27,4519.T,中外製薬,8529.0,8553.0,8344.0,8540.0,8464.1806640625,2409500
2026-03-30,4519.T,中外製薬,8258.0,8705.0,8240.0,8660.0,8583.115234375,3399400
2026-03-31,4519.T,中外製薬,8568.0,8732.0,8415.0,8611.0,8534.55078125,3313700
2026-04-01,4519.T,中外製薬,8898.0,9000.0,8820.0,9000.0,8920.0966796875,2175900
2026-04-02,4519.T,中外製薬,9338.0,9344.0,8973.0,9198.0,9116.3388671875,3947800
2026-04-03,4519.T,中外製薬,9219.0,9220.0,8735.0,8779.0,8701.05859375,2330600
2026-04-06,4519.T,中外製薬,8785.0,9012.0,8722.0,8865.0,8786.2958984375,1704600
2026-04-07,4519.T,中外製薬,8779.0,8882.0,8680.0,8739.0,8661.4140625,1648400
2026-04-08,4519.T,中外製薬,9039.0,9080.0,8780.0,8883.0,8804.1357421875,2898900
2026-04-09,4519.T,中外製薬,8818.0,8952.0,8775.0,8775.0,8697.0947265625,1911600
2026-04-10,4519.T,中外製薬,8750.0,8816.0,8538.0,8675.0,8597.982421875,2506100
2026-04-13,4519.T,中外製薬,8564.0,8675.0,8512.0,8585.0,8508.78125,1432700
2026-04-14,4519.T,中外製薬,8639.0,8656.0,8425.0,8520.0,8444.3583984375,1975400
2026-04-15,4519.T,中外製薬,8512.0,8693.0,8511.0,8657.0,8580.142578125,1925400
2026-04-16,4519.T,中外製薬,8624.0,8777.0,8583.0,8591.0,8514.728515625,2218700
2026-04-17,4519.T,中外製薬,8435.0,8462.0,8306.0,8349.0,8274.876953125,2446500
2026-04-20,4519.T,中外製薬,8599.0,8920.0,8580.0,8844.0,8765.482421875,3234900
2026-04-21,4519.T,中外製薬,8744.0,8788.0,8467.0,8694.0,8616.8134765625,2248400
2026-04-22,4519.T,中外製薬,8747.0,8888.0,8663.0,8760.0,8682.2275390625,2860500
2026-04-23,4519.T,中外製薬,8760.0,8984.0,8681.0,8926.0,8846.75390625,2796800
2026-04-24,4519.T,中外製薬,8994.0,9013.0,8702.0,8845.0,8766.47265625,4079800
2026-04-27,4519.T,中外製薬,7961.0,8034.0,7402.0,7445.0,7378.90234375,10085300
2026-04-28,4519.T,中外製薬,7580.0,7948.0,7570.0,7940.0,7869.5078125,5707500
2026-04-30,4519.T,中外製薬,8000.0,8236.0,7833.0,8116.0,8043.9453125,6603000
2026-05-01,4519.T,中外製薬,8529.0,8893.0,8245.0,8245.0,8171.7998046875,5927700
2026-05-07,4519.T,中外製薬,7765.0,8148.0,7727.0,8095.0,8023.1318359375,6790800
2026-05-08,4519.T,中外製薬,8245.0,8248.0,7865.0,7900.0,7829.86279296875,4228200
2026-05-11,4519.T,中外製薬,7821.0,7996.0,7740.0,7953.0,7882.392578125,3038800
2026-05-12,4519.T,中外製薬,7850.0,7961.0,7752.0,7794.0,7724.80419921875,2123700
2026-05-13,4519.T,中外製薬,7753.0,7841.0,7691.0,7805.0,7735.70654296875,2385200
2026-05-14,4519.T,中外製薬,7850.0,8096.0,7777.0,8096.0,8024.123046875,2811500
2026-05-15,4519.T,中外製薬,7946.0,8111.0,7925.0,7938.0,7867.525390625,2260800
2026-05-18,4519.T,中外製薬,7892.0,8013.0,7787.0,7885.0,7814.99609375,1512400
2026-05-19,4519.T,中外製薬,7979.0,8022.0,7843.0,7936.0,7865.54345703125,2367900
2026-05-20,4519.T,中外製薬,7873.0,8047.0,7864.0,7899.0,7828.87158203125,2507400
2026-05-21,4519.T,中外製薬,8049.0,8151.0,7815.0,7836.0,7766.43115234375,2152600
2026-05-22,4519.T,中外製薬,7804.0,8090.0,7795.0,8090.0,8018.17626953125,1924300
2026-05-25,4519.T,中外製薬,8013.0,8215.0,8003.0,8117.0,8044.9365234375,1670400
2026-05-26,4519.T,中外製薬,7957.0,7964.0,7580.0,7586.0,7518.65087890625,3196500
2026-05-27,4519.T,中外製薬,7646.0,7888.0,7625.0,7878.0,7808.05810546875,3277400
2026-05-28,4519.T,中外製薬,7880.0,7936.0,7726.0,7743.0,7674.2568359375,1962700
2026-05-29,4519.T,中外製薬,7699.0,7944.0,7677.0,7892.0,7821.93408203125,5543000
2026-06-01,4519.T,中外製薬,7956.0,7964.0,7606.0,7664.0,7595.9580078125,2884200
2026-06-02,4519.T,中外製薬,7601.0,7624.0,7488.0,7618.0,7550.36669921875,2597400
2026-06-03,4519.T,中外製薬,7500.0,7629.0,7387.0,7423.0,7357.09765625,2654400
2026-06-04,4519.T,中外製薬,7400.0,7595.0,7357.0,7567.0,7499.8193359375,2311000
2026-06-05,4519.T,中外製薬,7649.0,7658.0,7504.0,7554.0,7486.9345703125,2116500
2026-06-08,4519.T,中外製薬,7500.0,7599.0,7430.0,7465.0,7398.72509765625,2319900
2026-06-09,4519.T,中外製薬,7420.0,7471.0,7324.0,7376.0,7310.51513671875,2715900
2026-06-10,4519.T,中外製薬,7341.0,7560.0,7331.0,7560.0,7492.88134765625,2962000
2026-06-11,4519.T,中外製薬,7270.0,7472.0,7270.0,7428.0,7362.05322265625,2164800
2026-06-12,4519.T,中外製薬,7447.0,7506.0,7390.0,7450.0,7383.85791015625,2581900
2026-06-15,4519.T,中外製薬,7388.0,7567.0,7376.0,7428.0,7362.05322265625,1824000
2026-06-16,4519.T,中外製薬,7562.0,7719.0,7442.0,7523.0,7456.2099609375,2083200
2026-06-17,4519.T,中外製薬,7532.0,7689.0,7532.0,7650.0,7582.08251953125,1745000
2026-06-18,4519.T,中外製薬,7674.0,7678.0,7480.0,7566.0,7498.828125,1954000
2026-06-19,4519.T,中外製薬,7514.0,7550.0,7386.0,7550.0,7482.97021484375,3697700
2026-06-22,4519.T,中外製薬,7488.0,7583.0,7442.0,7522.0,7455.21875,1238100
2026-06-23,4519.T,中外製薬,7542.0,7560.0,7434.0,7434.0,7368.0,2411300
2026-06-24,4519.T,中外製薬,7530.0,7583.0,7466.0,7500.0,7433.4140625,1977300
2026-06-25,4519.T,中外製薬,7564.0,7596.0,7463.0,7534.0,7467.1123046875,1882900
2026-06-26,4519.T,中外製薬,7474.0,7540.0,7434.0,7434.0,7368.0,2058200
2026-06-29,4519.T,中外製薬,7453.0,7660.0,7441.0,7574.0,7574.0,2809400
2026-06-30,4519.T,中外製薬,7585.0,7630.0,7488.0,7534.0,7534.0,2303800
2026-07-01,4519.T,中外製薬,7400.0,7494.0,7249.0,7281.0,7281.0,2245500
2026-07-02,4519.T,中外製薬,7370.0,7484.0,7265.0,7420.0,7420.0,2366800
2026-07-03,4519.T,中外製薬,7780.0,7939.0,7641.0,7642.0,7642.0,2754300
2026-07-06,4519.T,中外製薬,7651.0,7719.0,7514.0,7541.0,7541.0,1563600
2026-07-07,4519.T,中外製薬,7652.0,7654.0,7545.0,7620.0,7620.0,2451200
2026-07-08,4519.T,中外製薬,7733.0,7762.0,7345.0,7345.0,7345.0,3515600
2026-07-09,4519.T,中外製薬,7345.0,7460.0,7313.0,7359.0,7359.0,2213200
2026-07-10,4519.T,中外製薬,7353.0,7420.0,7312.0,7389.0,7389.0,2663200
2026-07-13,4519.T,中外製薬,7345.0,7350.0,7136.0,7230.0,7230.0,2054100
2026-07-14,4519.T,中外製薬,7250.0,7342.0,7168.0,7241.0,7241.0,1973600
2026-07-15,4519.T,中外製薬,7200.0,7231.0,7105.0,7128.0,7128.0,2330400
2026-07-16,4519.T,中外製薬,7191.0,7306.0,7148.0,7241.0,7241.0,2301400
2026-07-17,4519.T,中外製薬,7243.0,7344.0,7210.0,7325.0,7325.0,2964200
2026-07-21,4519.T,中外製薬,7280.0,7444.0,7246.0,7397.0,7397.0,3264000
2026-07-22,4519.T,中外製薬,7355.0,7393.0,7303.0,7306.0,7306.0,2064700
2026-03-11,4523.T,エーザイ,4893.0,4974.0,4869.0,4914.0,4834.7578125,725400
2026-03-12,4523.T,エーザイ,4855.0,4877.0,4773.0,4797.0,4719.64453125,1201900
2026-03-13,4523.T,エーザイ,4732.0,4873.0,4731.0,4829.0,4751.12841796875,1263200
2026-03-16,4523.T,エーザイ,4800.0,4819.0,4736.0,4742.0,4665.53125,925800
2026-03-17,4523.T,エーザイ,4798.0,4862.0,4791.0,4862.0,4783.59619140625,1072100
2026-03-18,4523.T,エーザイ,4870.0,4948.0,4869.0,4945.0,4865.2578125,838600
2026-03-19,4523.T,エーザイ,4832.0,4873.0,4764.0,4764.0,4687.1767578125,1416500
2026-03-23,4523.T,エーザイ,4700.0,4718.0,4633.0,4681.0,4605.51513671875,1174300
2026-03-24,4523.T,エーザイ,4751.0,4809.0,4736.0,4809.0,4731.451171875,783400
2026-03-25,4523.T,エーザイ,4879.0,4910.0,4854.0,4872.0,4793.43505859375,824300
2026-03-26,4523.T,エーザイ,4916.0,4930.0,4860.0,4922.0,4842.62890625,974000
2026-03-27,4523.T,エーザイ,4961.0,4998.0,4934.0,4961.0,4881.0,1371600
2026-03-30,4523.T,エーザイ,4714.0,4880.0,4705.0,4880.0,4880.0,1250700
2026-03-31,4523.T,エーザイ,4871.0,4953.0,4845.0,4871.0,4871.0,1191400
2026-04-01,4523.T,エーザイ,4941.0,5115.0,4909.0,5115.0,5115.0,1278600
2026-04-02,4523.T,エーザイ,5146.0,5180.0,5003.0,5032.0,5032.0,1385200
2026-04-03,4523.T,エーザイ,5032.0,5065.0,4995.0,5027.0,5027.0,742700
2026-04-06,4523.T,エーザイ,5045.0,5172.0,5034.0,5139.0,5139.0,1239400
2026-04-07,4523.T,エーザイ,5100.0,5163.0,5078.0,5119.0,5119.0,708900
2026-04-08,4523.T,エーザイ,5200.0,5229.0,5152.0,5155.0,5155.0,1329300
2026-04-09,4523.T,エーザイ,5197.0,5233.0,5163.0,5163.0,5163.0,954500
2026-04-10,4523.T,エーザイ,5115.0,5165.0,5016.0,5025.0,5025.0,1367700
2026-04-13,4523.T,エーザイ,4971.0,4988.0,4935.0,4946.0,4946.0,899900
2026-04-14,4523.T,エーザイ,4934.0,4955.0,4850.0,4850.0,4850.0,1069000
2026-04-15,4523.T,エーザイ,4909.0,5030.0,4890.0,5030.0,5030.0,1180400
2026-04-16,4523.T,エーザイ,5060.0,5077.0,5020.0,5020.0,5020.0,776700
2026-04-17,4523.T,エーザイ,5030.0,5033.0,4891.0,4891.0,4891.0,812800
2026-04-20,4523.T,エーザイ,4920.0,4924.0,4863.0,4910.0,4910.0,763000
2026-04-21,4523.T,エーザイ,4893.0,4901.0,4808.0,4858.0,4858.0,843600
2026-04-22,4523.T,エーザイ,4874.0,4960.0,4825.0,4846.0,4846.0,1188600
2026-04-23,4523.T,エーザイ,4821.0,4821.0,4729.0,4737.0,4737.0,861600
2026-04-24,4523.T,エーザイ,4733.0,4778.0,4715.0,4735.0,4735.0,727400
2026-04-27,4523.T,エーザイ,4630.0,4653.0,4554.0,4570.0,4570.0,1335800
2026-04-28,4523.T,エーザイ,4634.0,4635.0,4539.0,4605.0,4605.0,1147300
2026-04-30,4523.T,エーザイ,4625.0,4705.0,4583.0,4687.0,4687.0,1690500
2026-05-01,4523.T,エーザイ,4653.0,4694.0,4600.0,4688.0,4688.0,875000
2026-05-07,4523.T,エーザイ,4671.0,4765.0,4640.0,4700.0,4700.0,1336600
2026-05-08,4523.T,エーザイ,4761.0,4761.0,4638.0,4677.0,4677.0,1542100
2026-05-11,4523.T,エーザイ,4607.0,4669.0,4511.0,4646.0,4646.0,1495000
2026-05-12,4523.T,エーザイ,4690.0,4737.0,4639.0,4649.0,4649.0,964500
2026-05-13,4523.T,エーザイ,4719.0,4736.0,4653.0,4717.0,4717.0,1116100
2026-05-14,4523.T,エーザイ,4726.0,4748.0,4664.0,4721.0,4721.0,1216700
2026-05-15,4523.T,エーザイ,4710.0,4739.0,4615.0,4723.0,4723.0,1652100
2026-05-18,4523.T,エーザイ,4513.0,4529.0,4351.0,4429.0,4429.0,2716800
2026-05-19,4523.T,エーザイ,4429.0,4512.0,4426.0,4466.0,4466.0,1727000
2026-05-20,4523.T,エーザイ,4466.0,4470.0,4231.0,4245.0,4245.0,2678300
2026-05-21,4523.T,エーザイ,4298.0,4298.0,4206.0,4243.0,4243.0,1851200
2026-05-22,4523.T,エーザイ,4220.0,4249.0,4157.0,4157.0,4157.0,2045300
2026-05-25,4523.T,エーザイ,4158.0,4178.0,4120.0,4143.0,4143.0,1783500
2026-05-26,4523.T,エーザイ,4101.0,4104.0,3952.0,3980.0,3980.0,3438800
2026-05-27,4523.T,エーザイ,3980.0,4068.0,3973.0,4043.0,4043.0,2164800
2026-05-28,4523.T,エーザイ,4032.0,4057.0,3901.0,3901.0,3901.0,2698800
2026-05-29,4523.T,エーザイ,3901.0,3994.0,3901.0,3984.0,3984.0,3394200
2026-06-01,4523.T,エーザイ,3958.0,3963.0,3808.0,3808.0,3808.0,2342900
2026-06-02,4523.T,エーザイ,3793.0,3853.0,3737.0,3818.0,3818.0,2323400
